PlayerTag,PlayerName,Clan Role,TownHall,PlayerLeague,Clan
#82C9UC0U9,Hypathios,Co-Leader,12,Unranked,Legendary Monks
#LVY9R20CR,Dry Dream,Member,12,Master League III,Legendary Monks
#Y9R8VC00,DANG,Elder,12,Crystal League I,Legendary Monks
#9PP22PVPR,Strider,Member,12,Crystal League I,Legendary Monks
#JCYYY9VY,Blue,Co-Leader,12,Crystal League II,Legendary Monks
#2L9VLQL0Q,B-Mar,Member,12,Unranked,Legendary Monks
#QYRGV809Y,yobama,Member,9,Gold League III,Legendary Monks
#2C9LR9P2Q,Kiwi,Member,12,Unranked,Legendary Monks
#Q2UQUGLC2,BEDWARSop,Member,7,Silver League II,Legendary Monks
#82GLJC8YQ,Left Pix,Member,8,Unranked,Legendary Monks
#P08LRYVYJ,Chewi ⭐⭐⭐⭐⭐,Co-Leader,9,Unranked,Legendary Monks
#Q0L2PGVVJ,BlueNxtz,Member,9,Unranked,Legendary Monks
#LVJ0LPCU9,⚔️FC Warrior⚔️,Co-Leader,8,Silver League III,Legendary Monks
#QYC2GCPGQ,Blood Oath,Member,7,Silver League III,Legendary Monks
#92RLVQ2RR,Stabybullets,Member,7,Unranked,Legendary Monks
#LCQYULLVR,Baby Dream,Member,8,Unranked,Legendary Monks
#LU0Q9GG99,Darth Ackbar,Leader,3,Unranked,Legendary Monks
#PUYCRJC,mini string,Co-Leader,14,Crystal League I,Mini Matter
#82JVRL8R,King Rog,Co-Leader,12,Unranked,Mini Matter
#2LPCUCLYR,Eric,Co-Leader,9,Unranked,Mini Matter
#YL8LRVYVJ,ob,Co-Leader,9,Silver League I,Mini Matter
#Y0GLU0G9Y,G.O.L.D.,Co-Leader,8,Silver League II,Mini Matter
#PQR8JJ8G2,Lucus,Elder,8,Unranked,Mini Matter
#LV9RCGYCY,寄付者Karuko,Member,8,Unranked,Mini Matter
#Q99RYRPPY,kickme,Member,7,Unranked,Mini Matter
#PRVV2GV80,FlipDon,Co-Leader,7,Silver League III,Mini Matter
#QLR9G08Q9,Joker,Member,6,Silver League III,Mini Matter
#Q9PU2PJJL,Alex The Strong,Co-Leader,7,Unranked,Mini Matter
#Q2JUGG2R0,Melvin,Member,6,Silver League III,Mini Matter
#Q920JRP82,iamgroot,Member,6,Bronze League I,Mini Matter
#QLVPRQ8QR,rave,Member,5,Bronze League I,Mini Matter
#QLYUURQ0Q,redstallion,Member,6,Bronze League I,Mini Matter
#LR0L89LUP,bread god,Elder,7,Bronze League I,Mini Matter
#QGPP8RV2Q,DeaD,Member,5,Bronze League I,Mini Matter
#QY299LG90,Mr. Coco 1.2,Co-Leader,6,Bronze League I,Mini Matter
#22P2QYL0P,mike,Member,5,Bronze League I,Mini Matter
#Q8YQ0CCQ2,Alex The Brave,Co-Leader,6,Unranked,Mini Matter
#QQG8G0RUL,Kate,Member,5,Bronze League I,Mini Matter
#Q8GPYC9PR,Darth Chewi,Leader,5,Bronze League I,Mini Matter
#YRCJ9L80R,Elder's DoorMan,Elder,6,Bronze League I,Mini Matter
#Q2UQQPGPP,Krakatoa,Co-Leader,6,Bronze League I,Mini Matter
#QL0CJCP0P,Kakitani,Member,5,Bronze League I,Mini Matter
#QPQCLG809,Karaka,Elder,5,Bronze League I,Mini Matter
#QQPQ8RR82,THE CHALLENGER,Member,4,Unranked,Mini Matter
#QYPRPQQ0L,CHICKIN (TH7),Elder,5,Bronze League I,Mini Matter
#Q9PC8PJYJ,Dream v2,Member,5,Unranked,Mini Matter
#LRLLR2GCY,Trepez,Member,5,Unranked,Mini Matter
#QRGJU0YLQ,LawrenceTheGOAT,Member,4,Bronze League II,Mini Matter
#QLYPJCLQP,Seperation,Elder,4,Bronze League II,Mini Matter
#QJUUPLRPJ,AyR,Member,4,Bronze League II,Mini Matter
#QJUCC0UUV,Rocketboy518,Member,5,Bronze League II,Mini Matter
#LLURGGVP0,MiniPix,Co-Leader,5,Unranked,Mini Matter
#Q82PLQCG0,renzo,Member,5,Unranked,Mini Matter
#PV2CG0YJ8,Monkeylette,Elder,4,Bronze League II,Mini Matter
#PYV2U22QP,DocDon,Elder,5,Bronze League II,Mini Matter
#QLGC28LJJ,Fairy LB,Elder,4,Bronze League III,Mini Matter
#QLU9CL0UQ,Havoc,Member,4,Unranked,Mini Matter
#PPCJCJ9J9,CalDon,Elder,3,Unranked,Mini Matter
#QPVJP22QG,Damp Nap,Co-Leader,3,Unranked,Mini Matter
#QC800YL2Y,Kung-fu panda,Member,4,Unranked,Mini Matter
#8G8JL9PPR,Thor⚡️,Member,11,Champion League II,Killer_Black_Wf
#LRQLUUGL,ALEX 19 91,Member,10,Champion League III,Killer_Black_Wf
#9YLC2L90U,SID,Member,11,Master League I,Killer_Black_Wf
#GC0CG8L0,Lalo,Member,11,Master League I,Killer_Black_Wf
#QY0PL2QCL,iam5ick,Elder,11,Master League II,Killer_Black_Wf
#QPLPJRJQP,STEM enjoyer,Member,10,Master League II,Killer_Black_Wf
#VG0PV298,Warlords Outcry,Member,11,Master League II,Killer_Black_Wf
#GGP0J2VQ,Sir Stomp A Lot,Elder,11,Master League III,Killer_Black_Wf
#YCVCQ0YQY,Rith ⭐,Member,11,Master League II,Killer_Black_Wf
#QP2LUC009,Designerpog,Elder,10,Master League III,Killer_Black_Wf
#Q89UJYRV0,DarkLight,Member,11,Crystal League I,Killer_Black_Wf
#QR929R990,Kchlangenddin,Member,10,Master League III,Killer_Black_Wf
#P2JLJU89L,turtle,Member,14,Crystal League I,Killer_Black_Wf
#L092VV0Q,39strike,Member,10,Crystal League I,Killer_Black_Wf
#Y9V8LUCLQ,Sloth,Elder,11,Crystal League I,Killer_Black_Wf
#GU9P2RCY,_____.ded.___,Member,11,Crystal League I,Killer_Black_Wf
#2G2YCU0P9,Karuko,Co-Leader,11,Crystal League I,Killer_Black_Wf
#990LG8Q9R,Pixal,Co-Leader,11,Crystal League I,Killer_Black_Wf
#2PLYJRYQQ,Silentium,Member,10,Crystal League I,Killer_Black_Wf
#92GJ2JUCG,Pride,Member,11,Crystal League II,Killer_Black_Wf
#2QGLGU0LY,kllacam19k,Member,11,Crystal League II,Killer_Black_Wf
#8CJCC8U,Dreadnought,Member,11,Crystal League II,Killer_Black_Wf
#LPU228892,Baby Dragon,Member,11,Unranked,Killer_Black_Wf
#QPVQU9CQ8,DangerDan,Member,10,Unranked,Killer_Black_Wf
#L09J8JPY0,luca,Member,11,Crystal League II,Killer_Black_Wf
#LYC9YC9CQ,borse11,Member,11,Crystal League II,Killer_Black_Wf
#UQGV2J92,Maverick_OG,Member,11,Crystal League III,Killer_Black_Wf
#290G0JG9U,ArmedSnowman,Member,10,Crystal League III,Killer_Black_Wf
#80YG2PR80,Duh_Its_Parth,Member,10,Unranked,Killer_Black_Wf
#J9P0JL0Q,ErnieMata,Elder,11,Crystal League III,Killer_Black_Wf
#9QV9JJLRL,Mario,Member,10,Unranked,Killer_Black_Wf
#QY0LUG22J,TMG,Member,11,Gold League I,Killer_Black_Wf
#LG0LRVLPJ,Majïn Lex,Member,10,Gold League I,Killer_Black_Wf
#P8L8PG9CC,Minicam19K,Member,10,Gold League I,Killer_Black_Wf
#LYQ20U2JP,julia,Member,11,Gold League I,Killer_Black_Wf
#20R9QGCJC,verbatxm,Member,11,Unranked,Killer_Black_Wf
#L9G0G0V8Y,Wrath,Elder,10,Gold League I,Killer_Black_Wf
#QU0RGRYG,Drews A God,Member,10,Unranked,Killer_Black_Wf
#LCVUGVYLU,Darth Yoda,Leader,3,Unranked,Killer_Black_Wf
#Q0QLU829J,A06,Member,3,Unranked,Killer_Black_Wf
#8Y0C08VU0,ml,Member,10,Unranked,Golden Clan
#Q0PYP8U0V,Beyond,Member,10,Unranked,Golden Clan
#Q9GL90U28,Alex The Wise,Co-Leader,6,Unranked,Golden Clan
#QYVPPQQYQ,Darth Grogu,Leader,4,Unranked,Golden Clan
#RVYY9Q8P,ZekeTheFreak,Member,12,Unranked,Dark Matter
#8PCGPU8Q,Boom,Elder,14,Titan League II,Dark Matter
#82CLLGUGR,sqwaddles,Member,12,Unranked,Dark Matter
#LC20GY0L,Zeus,Member,12,Unranked,Dark Matter
#Q9P9JCVRV,Alex The Great,Co-Leader,6,Bronze League I,Dark Matter
#QYG9PVYJP,morf0wt,Co-Leader,7,Unranked,Dark Matter
#QQQUJPLQC,Darth Greedo,Leader,3,Unranked,Dark Matter
#22UJYGL80,Mitzelplik,Member,9,Unranked,Sheer Force
#QU29PUQ8,Pork_Adobo,Member,9,Unranked,Sheer Force
#29Q8Y200G,Pixalite,Co-Leader,9,Gold League III,Sheer Force
#9GRLJC9UJ,ChewDon,Co-Leader,9,Unranked,Sheer Force
#LUGV8UP2C,You,Co-Leader,8,Silver League III,Sheer Force
#9PJG98QCR,Right Pix,Member,8,Unranked,Sheer Force
#YPV0JUQYU,ゲーワライ,Member,7,Unranked,Sheer Force
#QQ0GG2VG8,Darth Windu,Leader,3,Unranked,Sheer Force
#LY9VJYYG9,FairyGodMother,Elder,13,Champion League I,ONE KINGS
#QPPY22GJ,Kid With A Trim,Member,10,Champion League II,ONE KINGS
#98P0GPCQC,Baby Dragon,Member,14,Champion League III,ONE KINGS
#82RPPRU9J,joyel,Co-Leader,12,Champion League III,ONE KINGS
#9R2Q9VC9C,Sami,Member,13,Unranked,ONE KINGS
#9R89Q2VC9,Clasher Fan,Member,13,Unranked,ONE KINGS
#LPGVYUGR,* Rav 94 *,Member,10,Master League II,ONE KINGS
#LVJL9UQCG,t_RAVIS987,Member,10,Master League III,ONE KINGS
#2PY0U2YRJ,ramzi,Member,10,Master League III,ONE KINGS
#80889GG0G,Hulk,Member,12,Unranked,ONE KINGS
#98G2QCV8,Ryguy22,Member,9,Crystal League I,ONE KINGS
#Y098GJQ0,EvanOakenShield,Member,10,Crystal League II,ONE KINGS
#PG8V8CLVJ,-l B A T A l-,Member,9,Crystal League II,ONE KINGS
#QLG92J2JP,joseph da beeh,Member,10,Crystal League II,ONE KINGS
#Y2RU9C00P,koo1aid 22,Member,11,Crystal League III,ONE KINGS
#YQ0JVC9,Reckless❤️,Member,10,Crystal League III,ONE KINGS
#Q0J80JVCL,snotrocket,Member,10,Crystal League III,ONE KINGS
#QG9CGPJVC,xX T Xx,Member,9,Crystal League III,ONE KINGS
#QLRG0R2UR,CHICKIN (3),Elder,10,Gold League I,ONE KINGS
#QQP99P2PL,Mini Dang,Elder,10,Gold League I,ONE KINGS
#QLG80G890,CHICKIN (2),Elder,9,Gold League I,ONE KINGS
#URRP2LLY,⭐️⭐️Smooth⭐️⭐️,Member,10,Gold League I,ONE KINGS
#Q0JGLCRLY,Buckshot,Member,10,Gold League I,ONE KINGS
#QLYLQRVUQ,joel22,Member,9,Gold League I,ONE KINGS
#8GRJLLG,Tchaba,Member,9,Gold League I,ONE KINGS
#QRU8U9R98,*Heisman*,Elder,9,Gold League I,ONE KINGS
#292LQVGP8,SkyNet,Member,10,Gold League II,ONE KINGS
#QLLUCUPUG,NeckBoi,Member,9,Gold League II,ONE KINGS
#QP0Y0QJY0,UnarmedSnowman,Member,9,Gold League II,ONE KINGS
#QPPQYLGY8,ZoYoung,Member,9,Gold League II,ONE KINGS
#8QLG0YVVJ,Hec,Member,10,Gold League II,ONE KINGS
#UVQ280P,Big Spoon,Member,9,Gold League II,ONE KINGS
#QLQJPL2L8,MaggieCarter,Member,9,Unranked,ONE KINGS
#P9R8CY0RC,Gluttony,Co-Leader,9,Gold League III,ONE KINGS
#QG0YGPRRL,deez,Member,8,Silver League I,ONE KINGS
#QYPV2C2UR,MiketheMinion,Elder,9,Silver League I,ONE KINGS
#PJUVP2GUC,morfow+,Co-Leader,9,Unranked,ONE KINGS
#8U89VJCJG,Khan,Member,9,Unranked,ONE KINGS
#22PUCYQCL,Dark Emperor,Member,9,Unranked,ONE KINGS
#Q9VGC0CQ8,Mr. CoCo,Co-Leader,9,Unranked,ONE KINGS
#QGRYV2QVC,Magikarp,Co-Leader,9,Silver League II,ONE KINGS
#Q8CUU8GRY,Yak,Member,8,Unranked,ONE KINGS
#8V09P8PPQ,Mori,Co-Leader,8,Unranked,ONE KINGS
#Q9G0GQ8RQ,Mini 5ick,Elder,7,Silver League III,ONE KINGS
#8QC0222Q0,Didrik,Member,7,Unranked,ONE KINGS
#QYJ8PLUJL,Scrappy Mouse,Member,8,Unranked,ONE KINGS
#QL8UR2228,Mighty Mouse,Co-Leader,8,Unranked,ONE KINGS
#PJ2LUV88R,Pegasus,Leader,4,Unranked,ONE KINGS
#LGRJYJGQ9,Darth Turtle,Co-Leader,3,Unranked,ONE KINGS
#8CLRRLRUR,Solaire,Co-Leader,14,Legend League,WeAreTrying
#YJP8PQ00G,Legally Blonde,Co-Leader,14,Legend League,WeAreTrying
#9YUP2GLCY,Chewi,Co-Leader,14,Legend League,WeAreTrying
#28JGQ9YPV,Lexpachi,Member,14,Legend League,WeAreTrying
#2990QPY0,Sug,Member,14,Legend League,WeAreTrying
#8PYP2J02J,Panther,Co-Leader,14,Legend League,WeAreTrying
#9PC2U8G98,Bullet,Member,14,Legend League,WeAreTrying
#2P99PUJPU,Welshy,Co-Leader,14,Legend League,WeAreTrying
#YGYJJRRYJ,Stacey612,Co-Leader,14,Legend League,WeAreTrying
#Y9Y9RJ8LJ,King Stephen,Co-Leader,14,Legend League,WeAreTrying
#JR8UQ2GY,NotoriousBRFITE,Co-Leader,14,Legend League,WeAreTrying
#PP2L0LUL9,Collin,Member,14,Legend League,WeAreTrying
#8LY0RYJ28,Aid2,Member,14,Titan League I,WeAreTrying
#GJYQV0GR,Rosie Dog,Co-Leader,14,Legend League,WeAreTrying
#JGYQV8GL,Drago,Member,14,Legend League,WeAreTrying
#YVQLRC02G,CheekyMonkey,Leader,14,Titan League I,WeAreTrying
#L888Y9YVQ,King Stephen 2,Co-Leader,14,Titan League I,WeAreTrying
#99R0P9VL,piemon,Member,14,Titan League I,WeAreTrying
#28YV288QJ,MC BRAVEHEART,Elder,13,Titan League I,WeAreTrying
#YUP8VPGU2,wtxmp,Member,14,Unranked,WeAreTrying
#Y8LL90RRG,sir kev,Co-Leader,14,Titan League II,WeAreTrying
#VY8YCC9P,DonkeyKong,Member,14,Unranked,WeAreTrying
#2U2LLLQVV,Pix,Co-Leader,14,Titan League II,WeAreTrying
#JPC0VP2G,Ares God Of War,Member,14,Titan League II,WeAreTrying
#RLRQU09P,McLovin,Member,14,Titan League II,WeAreTrying
#U9C0V0QV,semih,Member,14,Titan League III,WeAreTrying
#YRYQ8L2P8,JWSLAMFIRE,Co-Leader,14,Unranked,WeAreTrying
#2J0GYGJJQ,Hut,Member,14,Titan League III,WeAreTrying
#YPJUU9G0Y,kev the hitman,Elder,14,Unranked,WeAreTrying
#YURQRVJY9,Nelson,Member,12,Champion League I,WeAreTrying
#PYVJR2U89,Hut?,Member,14,Champion League I,WeAreTrying
#VRJ9VG0R,McNuggets,Elder,14,Champion League I,WeAreTrying
#92RVQGR0C,StringFire,Member,13,Champion League III,WeAreTrying
#29GLY8PJ,BrianRussell,Member,13,Master League II,WeAreTrying
#G2VRRVQU,Mr Doyle,Member,10,Crystal League III,WeAreTrying
#Q9JUVG8JC,LB4(maybe),Member,13,Unranked,WeAreTrying
#9CY9L0RGV,Eragon,Member,11,Unranked,WeAreTrying
#PGJRLJG2C,Pixal™️,Member,13,Champion League II,GOLDEN EMPIREZ
#RCCCUP2G,5ick,Elder,12,Champion League III,GOLDEN EMPIREZ
#8Y2282J8C,yazan and mazen,Member,13,Unranked,GOLDEN EMPIREZ
#QP00RQV0,Pixal,Elder,13,Unranked,GOLDEN EMPIREZ
#Q9QV9J2L8,BedwarsOP,Member,9,Crystal League II,GOLDEN EMPIREZ
#2YYL8LC9Q,Gutti Guy,Co-Leader,11,Crystal League II,GOLDEN EMPIREZ
#QPLLY8QYL,Lt. poggers,Member,9,Crystal League III,GOLDEN EMPIREZ
#9C2QLPYLC,Joyel!!,Member,10,Unranked,GOLDEN EMPIREZ
#22Q8Y2CU9,Willy,Member,10,Unranked,GOLDEN EMPIREZ
#QGCLV2J0,marleigh,Member,11,Unranked,GOLDEN EMPIREZ
#LYYPV9P09,Tøxïç Šūrgë 3,Member,9,Gold League I,GOLDEN EMPIREZ
#9VCYP88J,✌iam5ick.F2P✌,Elder,10,Unranked,GOLDEN EMPIREZ
#QYGG20J2Y,James is smart,Member,8,Gold League II,GOLDEN EMPIREZ
#2GCV29CGG,Sandip!,Member,9,Gold League II,GOLDEN EMPIREZ
#QG92VYP2Y,X.Isle,Member,8,Gold League III,GOLDEN EMPIREZ
#Q0L0VY0PQ,Kismet_27,Elder,9,Unranked,GOLDEN EMPIREZ
#2JQGJ8LU9,Trap Master,Member,10,Unranked,GOLDEN EMPIREZ
#Y8QUY2LLQ,marbear,Member,9,Unranked,GOLDEN EMPIREZ
#QGPYG9CVQ,ashbutsad,Member,8,Silver League I,GOLDEN EMPIREZ
#QR8VYPQPC,Stomper,Member,7,Silver League I,GOLDEN EMPIREZ
#QGYQ8RG0Y,Trizz,Member,8,Silver League II,GOLDEN EMPIREZ
#QJYYPPYUC,Spoon,Member,8,Silver League II,GOLDEN EMPIREZ
#QLQ8GUVVJ,Cosmic Monkey,Member,8,Silver League II,GOLDEN EMPIREZ
#LYR9JGUYQ,iopo,Member,9,Unranked,GOLDEN EMPIREZ
#Q0RGRR292,Lust,Member,7,Silver League II,GOLDEN EMPIREZ
#QGP2Q9PRG,MagicSnowman,Member,7,Silver League II,GOLDEN EMPIREZ
#QGPPPU89L,Snizzle,Member,7,Silver League II,GOLDEN EMPIREZ
#8PP29PLC8,Onahole,Member,10,Silver League II,GOLDEN EMPIREZ
#Q00VVVL9U,Kinoko,Co-Leader,9,Silver League II,GOLDEN EMPIREZ
#QGGVQ9P8C,Lola,Member,7,Silver League II,GOLDEN EMPIREZ
#QLJ0LPC8V,EeicTheLanky,Member,7,Silver League II,GOLDEN EMPIREZ
#Y9CP0YPC8,marbabe,Member,8,Unranked,GOLDEN EMPIREZ
#9PJ8JPRC,Greed,Co-Leader,8,Silver League III,GOLDEN EMPIREZ
#P8UGUPGGJ,AxeDon,Member,8,Unranked,GOLDEN EMPIREZ
#PCQVY2RUJ,Elixir,Member,8,Silver League III,GOLDEN EMPIREZ
#PUUU90GP2,morrison,Member,8,Unranked,GOLDEN EMPIREZ
#Q09J8YQRQ,darth marmar,Member,7,Unranked,GOLDEN EMPIREZ
#YRUR8VUL2,Lil Willy,Member,8,Unranked,GOLDEN EMPIREZ
#PVVP028R8,Come-Stayin,Member,7,Bronze League I,GOLDEN EMPIREZ
#P88G8UJ8J,RushDon,Member,8,Unranked,GOLDEN EMPIREZ
#QYRJGGGPV,Darth Padmé,Leader,3,Unranked,GOLDEN EMPIREZ
